order_id,order_date,ship_date,ship_mode,customer_id,customer_name,segment,city,region,category,product,quantity,unit_price,discount,revenue,profit,payment_method,rating,returned
ORD-0149,2023-08-07,2023-08-07,Same Day,CUST-0343,Karen Lee,Consumer,Los Angeles,South,Office Supplies,Marker Set,10,13.85,0.2,110.8,49.19,Debit Card,3.4,False
ORD-0150,2023-05-17,2023-05-23,Standard,CUST-0134,David Taylor,Corporate,Austin,East,Furniture,Chair,4,284.44,0.25,853.32,216.86,PayPal,4.1,True
ORD-0151,2023-12-20,2023-12-22,First Class,CUST-0315,Barbara Anderson,Consumer,Houston,East,Electronics,Monitor,7,348.56,0.1,2195.93,854.59,Debit Card,4.8,False
ORD-0152,2023-10-03,2023-10-10,Standard,CUST-0270,Patricia Davis,Corporate,San Diego,East,Food & Beverage,Olive Oil,9,23.22,0.25,156.73,78.56,Gift Card,3.5,False
ORD-0153,2023-10-21,2023-10-22,First Class,CUST-0267,Joseph Harris,Home Office,San Diego,North,Office Supplies,Notebook,9,8.99,0.05,76.86,23.31,Credit Card,2.9,False
ORD-0154,2023-09-20,2023-09-26,Standard,CUST-0287,Michael Miller,Consumer,San Diego,West,Food & Beverage,Coffee,8,20.34,0.0,162.72,47.22,PayPal,5.0,False
ORD-0155,2023-08-05,2023-08-11,Standard,CUST-0036,Charles Thompson,Home Office,Charlotte,South,Electronics,Keyboard,2,68.22,0.0,136.44,73.96,Bank Transfer,,False
ORD-0156,2023-07-13,2023-07-16,Second Class,CUST-0335,Patricia Davis,Corporate,Columbus,West,Furniture,Table,7,400.02,0.25,2100.11,1060.29,PayPal,3.6,False
ORD-0157,2023-01-12,2023-01-12,Same Day,CUST-0273,Mary Johnson,Home Office,San Antonio,South,Food & Beverage,Snack Box,4,25.71,0.0,102.84,44.81,Debit Card,3.9,False
ORD-0158,2023-05-04,2023-05-09,Standard,CUST-0229,Michael Miller,Consumer,San Jose,North,Clothing,Jeans,7,57.49,0.0,402.43,188.33,Credit Card,5.0,True
ORD-0159,2023-04-30,2023-05-02,First Class,CUST-0122,Joseph Harris,Consumer,Phoenix,South,Food & Beverage,Tea,3,10.4,0.1,28.08,8.16,Debit Card,4.0,False
ORD-0160,2023-11-17,2023-11-17,Same Day,CUST-0025,Robert Brown,Consumer,Philadelphia,East,Food & Beverage,Protein Bar,9,37.82,0.0,340.38,90.74,Bank Transfer,4.0,False
ORD-0161,2023-10-03,2023-10-04,First Class,CUST-0363,Karen Lee,Corporate,Chicago,South,Food & Beverage,Juice,7,8.84,0.0,61.88,29.44,Bank Transfer,3.1,False
ORD-0162,2023-04-15,2023-04-15,Same Day,CUST-0190,Joseph Harris,Corporate,Los Angeles,South,Food & Beverage,Snack Box,4,28.41,0.1,102.28,37.65,Gift Card,3.9,False
ORD-0163,2023-09-03,2023-09-08,Standard,CUST-0109,Joseph Harris,Consumer,Charlotte,North,Clothing,Shoes,4,81.75,0.05,310.65,108.26,Debit Card,2.8,False
ORD-0164,2023-05-25,2023-05-28,First Class,CUST-0158,Sarah Martin,Corporate,Phoenix,South,Food & Beverage,Tea,4,10.61,0.15,36.07,12.57,PayPal,5.0,False
ORD-0165,2023-06-10,2023-06-13,Second Class,CUST-0380,Karen Lee,Corporate,Chicago,West,Electronics,Webcam,4,89.54,0.15,304.44,96.9,Credit Card,4.9,False
ORD-0166,2023-06-18,2023-06-22,Second Class,CUST-0256,Linda Garcia,Corporate,Dallas,West,Office Supplies,Marker Set,3,14.22,0.05,40.53,15.47,PayPal,4.1,False
ORD-0167,2023-03-13,2023-03-18,Second Class,CUST-0278,James Wilson,Home Office,Austin,South,Food & Beverage,Juice,6,8.9,0.0,53.4,22.91,Credit Card,4.5,False
ORD-0168,2023-11-19,2023-11-22,Second Class,CUST-0005,Daniel Allen,Consumer,Houston,North,Electronics,Webcam,7,94.45,0.0,661.15,321.39,Gift Card,5.0,True
ORD-0169,2023-01-07,2023-01-10,First Class,CUST-0275,Jessica White,Consumer,Phoenix,West,Office Supplies,Paper Ream,1,13.36,0.2,10.69,5.83,Credit Card,4.8,False
ORD-0170,2023-05-04,2023-05-07,First Class,CUST-0182,Charles Thompson,Consumer,Phoenix,South,Food & Beverage,Pasta,2,5.81,0.0,11.62,4.87,Bank Transfer,,False
ORD-0171,2023-12-17,2023-12-22,Standard,CUST-0048,Jessica White,Home Office,San Antonio,South,Food & Beverage,Snack Box,4,28.03,0.1,100.91,44.96,Bank Transfer,5.0,False
ORD-0172,2023-11-27,2023-12-03,Standard,CUST-0118,Barbara Anderson,Consumer,Houston,South,Electronics,Keyboard,8,76.55,0.2,489.92,178.02,Gift Card,4.1,True
ORD-0173,2023-04-02,2023-04-05,Second Class,CUST-0386,Daniel Allen,Home Office,Columbus,East,Electronics,Keyboard,10,87.59,0.0,875.9,232.24,Bank Transfer,2.6,False
ORD-0174,2023-07-16,2023-07-23,Standard,CUST-0257,,Home Office,Jacksonville,West,Office Supplies,Pen Set,9,11.85,0.15,90.65,23.21,PayPal,,False
ORD-0175,2023-08-19,2023-08-19,Same Day,CUST-0222,Daniel Allen,Corporate,Chicago,West,Electronics,Tablet,1,448.01,0.1,403.21,182.0,Gift Card,3.0,False
ORD-0176,2023-05-18,2023-05-22,Second Class,CUST-0379,Linda Garcia,Home Office,San Antonio,South,Office Supplies,Stapler,2,15.71,0.0,31.42,16.07,PayPal,4.5,False
ORD-0177,2023-02-14,2023-02-14,Same Day,CUST-0053,Charles Thompson,Corporate,New York,East,Clothing,Shoes,2,79.07,0.0,158.14,79.77,Credit Card,4.3,False
ORD-0178,2023-07-31,2023-08-03,Second Class,CUST-0293,James Wilson,Corporate,Dallas,East,Office Supplies,Tape,1,3.62,0.1,3.26,1.45,Debit Card,3.2,False
ORD-0179,2023-03-27,2023-03-29,First Class,CUST-0248,Karen Lee,Corporate,Fort Worth,East,Clothing,Jacket,3,110.78,0.0,332.34,135.53,Credit Card,3.2,False
ORD-0180,2023-06-05,2023-06-05,Same Day,CUST-0169,Daniel Allen,Corporate,San Diego,South,Food & Beverage,Snack Box,2,22.69,0.0,45.38,24.4,PayPal,4.4,False
ORD-0181,2023-09-03,2023-09-05,First Class,CUST-0150,Jessica White,Corporate,Jacksonville,East,Office Supplies,Pen Set,10,10.81,0.05,102.7,47.9,Bank Transfer,3.9,False
ORD-0182,2023-10-16,2023-10-21,Second Class,CUST-0350,Michael Miller,Corporate,Fort Worth,East,Clothing,Shoes,6,81.16,0.0,486.96,214.61,Gift Card,,False
ORD-0183,2023-12-11,2023-12-14,First Class,CUST-0124,Joseph Harris,Home Office,Phoenix,East,Furniture,Cabinet,2,299.31,0.2,478.9,164.21,Debit Card,3.4,False
ORD-0184,2023-10-06,2023-10-11,Standard,CUST-0056,Jessica White,Home Office,Fort Worth,West,Electronics,Monitor,7,365.87,0.2,2048.87,560.85,Debit Card,4.2,False
ORD-0185,2023-01-06,2023-01-10,Second Class,CUST-0229,Michael Miller,Corporate,Philadelphia,West,Office Supplies,Notebook,7,6.95,0.0,48.65,22.72,Bank Transfer,4.5,False
ORD-0186,2023-06-01,2023-06-04,Second Class,CUST-0179,Richard Jackson,Consumer,Phoenix,East,Office Supplies,Pen Set,8,10.86,0.0,86.88,42.33,PayPal,4.6,False
ORD-0187,2023-06-13,2023-06-18,Standard,CUST-0012,Robert Brown,Consumer,Columbus,West,Food & Beverage,Protein Bar,8,33.64,0.25,201.84,81.67,PayPal,2.8,False
ORD-0188,2023-06-19,2023-06-23,Second Class,CUST-0208,Jessica White,Home Office,Austin,South,Furniture,Lamp,3,58.34,0.0,175.02,57.01,Debit Card,5.0,False
ORD-0189,2023-07-19,2023-07-24,Second Class,CUST-0143,Jessica White,Corporate,Fort Worth,South,Food & Beverage,Coffee,10,15.5,0.2,124.0,58.81,Credit Card,4.5,False
ORD-0190,2023-02-28,2023-03-02,First Class,CUST-0306,Robert Brown,Corporate,San Antonio,East,Office Supplies,Pen Set,4,12.04,0.25,36.12,14.1,Gift Card,4.2,False
ORD-0191,2023-11-11,2023-11-14,Second Class,CUST-0161,Linda Garcia,Home Office,Los Angeles,West,Clothing,Shorts,3,34.4,0.1,92.88,38.62,Debit Card,2.7,False
ORD-0192,2023-10-22,2023-10-22,Same Day,CUST-0326,Michael Miller,Corporate,Dallas,West,Furniture,Sofa,10,743.69,0.0,7436.9,3248.55,Debit Card,4.2,False
ORD-0193,2023-07-03,2023-07-07,Second Class,CUST-0197,Linda Garcia,Corporate,Dallas,East,Furniture,Desk,10,341.55,0.0,3415.5,1548.51,Gift Card,3.5,False
ORD-0194,2023-10-17,2023-10-22,Standard,CUST-0141,Robert Brown,Corporate,Houston,West,Food & Beverage,Juice,3,7.09,0.0,21.27,6.02,Gift Card,3.1,False
ORD-0195,2023-10-21,2023-10-24,First Class,CUST-0278,,Home Office,Columbus,West,Office Supplies,Marker Set,9,14.39,0.0,129.51,44.85,Credit Card,4.0,False
ORD-0196,2023-01-17,2023-01-23,Standard,CUST-0225,Lisa Hall,Home Office,Columbus,North,Furniture,Cabinet,4,261.95,0.1,943.02,366.71,Credit Card,5.0,False
ORD-0197,2023-03-26,2023-03-29,Second Class,CUST-0031,Nancy Young,Home Office,San Jose,East,Office Supplies,Marker Set,10,14.36,0.2,114.88,37.49,PayPal,3.2,False
ORD-0198,2023-09-21,2023-09-21,Same Day,CUST-0031,Nancy Young,Corporate,Phoenix,East,Furniture,Bookshelf,10,167.39,0.1,1506.51,664.48,Debit Card,3.8,False
ORD-0199,2023-03-14,2023-03-14,Same Day,CUST-0193,Susan Thomas,Consumer,San Diego,East,Furniture,Lamp,7,61.58,0.25,323.3,122.46,Credit Card,2.9,False
ORD-0200,2023-09-07,2023-09-13,Standard,CUST-0375,William Martinez,Home Office,San Diego,East,Electronics,Monitor,6,289.7,0.25,1303.65,657.23,PayPal,4.5,False
ORD-0201,2023-06-15,2023-06-19,Second Class,CUST-0290,Joseph Harris,Consumer,Columbus,West,Food & Beverage,Tea,8,11.09,0.1,79.85,40.07,Bank Transfer,3.5,False
ORD-0202,2023-03-05,2023-03-10,Standard,CUST-0220,Michael Miller,Home Office,Houston,North,Electronics,Laptop,8,901.11,0.0,7208.88,2025.48,Debit Card,3.3,False
ORD-0203,2023-12-07,2023-12-07,Same Day,CUST-0321,Patricia Davis,Corporate,Phoenix,East,Clothing,T-Shirt,2,25.35,0.15,43.09,16.92,Debit Card,4.2,False
ORD-0204,2023-10-31,2023-10-31,Same Day,CUST-0005,Daniel Allen,Corporate,New York,South,Electronics,Laptop,2,882.73,0.0,1765.46,760.28,PayPal,4.0,False
ORD-0205,2023-07-16,2023-07-21,Standard,CUST-0161,Linda Garcia,Corporate,Philadelphia,South,Food & Beverage,Olive Oil,2,25.1,0.05,47.69,13.85,PayPal,3.5,False
ORD-0206,2023-11-09,2023-11-11,First Class,CUST-0370,William Martinez,Consumer,Houston,South,Furniture,Lamp,9,53.17,0.0,478.53,167.2,Debit Card,4.6,False
ORD-0207,2023-03-05,2023-03-07,First Class,CUST-0220,Michael Miller,Consumer,Philadelphia,South,Food & Beverage,Pasta,2,6.77,0.0,13.54,5.19,Debit Card,2.7,False
ORD-0208,2023-04-16,2023-04-21,Second Class,CUST-0383,Richard Jackson,Home Office,San Antonio,East,Furniture,Sofa,1,863.6,0.1,777.24,383.87,PayPal,4.4,False
ORD-0209,2023-11-23,2023-11-30,Standard,CUST-0185,Susan Thomas,Consumer,Charlotte,West,Furniture,Cabinet,4,283.18,0.25,849.54,358.82,PayPal,2.7,False
ORD-0210,2023-02-07,2023-02-12,Standard,CUST-0135,Robert Brown,Home Office,Houston,East,Office Supplies,Paper Ream,3,13.27,0.25,29.86,10.95,Credit Card,4.0,False
ORD-0211,2023-08-05,2023-08-09,Second Class,CUST-0143,Jessica White,Home Office,Los Angeles,East,Food & Beverage,Snack Box,9,23.41,0.2,168.55,63.31,PayPal,,False
ORD-0212,2023-06-08,2023-06-12,Second Class,CUST-0030,,Corporate,Houston,East,Furniture,Sofa,10,806.81,0.0,8068.1,4312.02,Credit Card,3.0,False
ORD-0213,2023-01-07,2023-01-14,Standard,CUST-0084,,Corporate,San Diego,North,Office Supplies,Folder,3,4.75,0.0,14.25,7.26,PayPal,4.8,False
ORD-0214,2023-01-16,2023-01-22,Standard,CUST-0135,Robert Brown,Consumer,Jacksonville,East,Clothing,Jeans,5,54.66,0.0,273.3,94.44,Gift Card,3.5,False
ORD-0215,2023-07-08,2023-07-13,Standard,CUST-0117,Karen Lee,Corporate,Jacksonville,North,Office Supplies,Stapler,10,19.41,0.0,194.1,72.07,Gift Card,,False
ORD-0216,2023-03-18,2023-03-18,Same Day,CUST-0115,James Wilson,Corporate,Philadelphia,North,Electronics,Smartphone,6,667.31,0.2,3203.09,868.49,Debit Card,3.4,False
ORD-0217,2023-09-15,2023-09-18,Second Class,CUST-0265,Nancy Young,Home Office,New York,North,Clothing,Shorts,6,42.87,0.0,257.22,67.0,Bank Transfer,,False
ORD-0218,2023-01-05,2023-01-07,First Class,CUST-0379,Linda Garcia,Corporate,San Jose,East,Clothing,Shorts,2,44.13,0.25,66.2,32.81,Debit Card,3.5,False
ORD-0219,2023-03-19,2023-03-23,Second Class,CUST-0278,James Wilson,Home Office,Philadelphia,South,Food & Beverage,Pasta,9,5.22,0.05,44.63,14.62,Credit Card,4.9,True
ORD-0220,2023-08-03,2023-08-04,First Class,CUST-0048,Jessica White,Consumer,New York,East,Food & Beverage,Pasta,4,5.35,0.05,20.33,6.33,Debit Card,4.2,False
ORD-0221,2023-11-23,2023-11-29,Standard,CUST-0223,Daniel Allen,Home Office,Austin,North,Clothing,Shoes,2,81.03,0.0,162.06,81.18,Debit Card,4.3,False
ORD-0222,2023-08-20,2023-08-23,Second Class,CUST-0070,Sarah Martin,Home Office,Fort Worth,West,Clothing,Shorts,6,40.93,0.15,208.74,82.05,Gift Card,3.7,False
ORD-0223,2023-04-17,2023-04-19,First Class,CUST-0062,Linda Garcia,Corporate,Los Angeles,East,Food & Beverage,Juice,2,7.66,0.15,13.02,3.73,Debit Card,5.0,False
ORD-0224,2023-12-31,2024-01-05,Standard,CUST-0347,Jessica White,Corporate,Phoenix,South,Office Supplies,Notebook,3,7.85,0.0,23.55,10.29,PayPal,3.7,False
ORD-0225,2023-02-18,2023-02-24,Standard,CUST-0007,Jessica White,Home Office,New York,West,Food & Beverage,Pasta,9,5.93,0.05,50.7,23.3,Debit Card,4.0,False
ORD-0226,2023-02-08,2023-02-08,Same Day,CUST-0066,Sarah Martin,Home Office,Los Angeles,North,Clothing,Sweater,10,63.46,0.1,571.14,159.99,PayPal,5.0,False
ORD-0227,2023-01-16,2023-01-21,Second Class,CUST-0182,Charles Thompson,Home Office,Houston,West,Electronics,Smartphone,7,674.65,0.25,3541.91,1370.49,Debit Card,4.2,False
ORD-0228,2023-07-30,2023-08-06,Standard,CUST-0144,,Home Office,San Antonio,South,Furniture,Chair,5,220.38,0.25,826.43,221.52,Debit Card,4.6,False
ORD-0229,2023-10-06,2023-10-09,First Class,CUST-0199,William Martinez,Corporate,Phoenix,North,Office Supplies,Pen Set,6,12.46,0.25,56.07,25.21,Debit Card,,False
ORD-0230,2023-10-27,2023-10-30,Second Class,CUST-0337,Richard Jackson,Consumer,Houston,East,Electronics,Webcam,8,92.21,0.15,627.03,244.52,PayPal,3.7,False
ORD-0231,2023-03-30,2023-04-02,First Class,CUST-0378,Christopher Walker,Home Office,Jacksonville,South,Electronics,Webcam,7,99.52,0.15,592.14,185.59,PayPal,3.6,True
ORD-0232,2023-10-05,2023-10-11,Standard,CUST-0047,Michael Miller,Home Office,New York,South,Clothing,Dress,4,73.04,0.25,219.12,71.61,Debit Card,3.3,True
ORD-0233,2023-06-24,2023-07-01,Standard,CUST-0012,Robert Brown,Home Office,Chicago,East,Food & Beverage,Coffee,4,15.48,0.0,61.92,23.47,Gift Card,4.4,False
ORD-0234,2023-10-28,2023-10-30,First Class,CUST-0070,,Consumer,Chicago,East,Electronics,Webcam,6,84.78,0.2,406.94,123.56,Bank Transfer,4.3,False
ORD-0235,2023-07-13,2023-07-16,First Class,CUST-0066,Sarah Martin,Consumer,Chicago,East,Clothing,Jeans,10,52.11,0.0,521.1,154.28,Credit Card,3.8,False
ORD-0236,2023-11-10,2023-11-15,Standard,CUST-0255,,Consumer,Chicago,North,Food & Beverage,Pasta,10,6.54,0.15,55.59,28.07,PayPal,3.2,False
ORD-0237,2023-01-06,2023-01-12,Standard,CUST-0180,Christopher Walker,Home Office,Phoenix,North,Clothing,Jeans,6,54.21,0.25,243.94,81.31,Credit Card,4.7,True
ORD-0238,2023-07-13,2023-07-19,Standard,CUST-0246,Patricia Davis,Consumer,Fort Worth,West,Food & Beverage,Olive Oil,7,23.28,0.25,122.22,47.32,Gift Card,5.0,False
ORD-0239,2023-06-13,2023-06-14,First Class,CUST-0088,Linda Garcia,Consumer,Charlotte,North,Furniture,Cabinet,5,276.74,0.0,1383.7,617.53,Bank Transfer,2.6,False
ORD-0240,2023-12-01,2023-12-06,Second Class,CUST-0028,James Wilson,Home Office,Los Angeles,West,Electronics,Tablet,1,443.88,0.2,355.1,94.39,PayPal,5.0,False
ORD-0241,2023-05-02,2023-05-02,Same Day,CUST-0079,Susan Thomas,Home Office,New York,East,Office Supplies,Marker Set,5,12.54,0.1,56.43,21.11,PayPal,,False
ORD-0242,2023-03-29,2023-03-29,Same Day,CUST-0060,Karen Lee,Consumer,Phoenix,South,Office Supplies,Paper Ream,1,12.83,0.05,12.19,3.52,Bank Transfer,4.1,False
ORD-0243,2023-07-09,2023-07-10,First Class,CUST-0226,,Consumer,San Diego,West,Clothing,T-Shirt,6,32.76,0.2,157.25,59.83,PayPal,4.4,False
ORD-0244,2023-10-29,2023-10-29,Same Day,CUST-0268,Linda Garcia,Consumer,San Antonio,North,Electronics,Smartphone,6,742.46,0.2,3563.81,1797.01,Gift Card,4.2,False
ORD-0245,2023-01-18,2023-01-23,Second Class,CUST-0062,Linda Garcia,Corporate,Fort Worth,West,Office Supplies,Pen Set,2,12.27,0.2,19.63,7.22,Bank Transfer,5.0,False
ORD-0246,2023-02-10,2023-02-14,Second Class,CUST-0305,Mary Johnson,Consumer,Phoenix,South,Furniture,Table,1,394.48,0.2,315.58,85.94,PayPal,3.6,False
ORD-0247,2023-05-22,2023-05-22,Same Day,CUST-0058,Barbara Anderson,Home Office,San Antonio,West,Electronics,Laptop,7,984.27,0.15,5856.41,3022.07,Debit Card,4.0,False
ORD-0248,2023-07-30,2023-07-30,Same Day,CUST-0293,James Wilson,Corporate,San Jose,North,Electronics,Laptop,9,1026.36,0.15,7851.65,3378.56,Bank Transfer,,False
ORD-0249,2023-12-20,2023-12-20,Same Day,CUST-0138,Susan Thomas,Consumer,Charlotte,West,Furniture,Sofa,7,692.28,0.15,4119.07,1851.28,PayPal,,False
ORD-0250,2023-03-10,2023-03-12,First Class,CUST-0138,Susan Thomas,Corporate,Jacksonville,East,Clothing,Jacket,2,100.11,0.05,190.21,52.13,Bank Transfer,2.7,False
ORD-0251,2023-01-29,2023-01-30,First Class,CUST-0364,David Taylor,Home Office,Dallas,West,Food & Beverage,Tea,8,11.45,0.15,77.86,34.72,Bank Transfer,3.7,False
ORD-0252,2023-05-08,2023-05-09,First Class,CUST-0361,Linda Garcia,Consumer,Houston,South,Office Supplies,Notebook,4,7.34,0.0,29.36,12.16,PayPal,5.0,False
ORD-0253,2023-07-10,2023-07-15,Second Class,CUST-0243,Charles Thompson,Home Office,San Jose,North,Food & Beverage,Olive Oil,1,19.63,0.05,18.65,9.27,Gift Card,1.8,False
ORD-0254,2023-01-26,2023-01-31,Second Class,CUST-0332,Sarah Martin,Corporate,Houston,North,Clothing,Sweater,1,77.59,0.2,62.07,27.39,Debit Card,4.0,False
ORD-0255,2023-11-04,2023-11-06,First Class,CUST-0365,Susan Thomas,Corporate,Jacksonville,North,Electronics,Webcam,3,91.15,0.0,273.45,98.53,PayPal,3.8,False
ORD-0256,2023-12-13,2023-12-20,Standard,CUST-0004,Richard Jackson,Consumer,Dallas,East,Clothing,Shoes,8,77.93,0.1,561.1,140.8,PayPal,3.1,False
ORD-0257,2023-05-22,2023-05-24,First Class,CUST-0336,Mary Johnson,Corporate,Jacksonville,North,Clothing,Jacket,2,99.07,0.15,168.42,62.55,PayPal,4.0,False
ORD-0258,2023-01-14,2023-01-16,First Class,CUST-0215,David Taylor,Home Office,San Antonio,West,Furniture,Chair,6,227.33,0.0,1363.98,382.71,Bank Transfer,4.0,False
ORD-0259,2023-12-10,2023-12-15,Second Class,CUST-0337,Richard Jackson,Corporate,Charlotte,South,Office Supplies,Tape,4,3.65,0.25,10.95,5.4,Gift Card,4.0,False
ORD-0260,2023-12-15,2023-12-20,Second Class,CUST-0182,Charles Thompson,Home Office,Houston,East,Furniture,Lamp,9,60.15,0.0,541.35,287.07,PayPal,3.6,False
ORD-0261,2023-01-28,2023-02-04,Standard,CUST-0242,Charles Thompson,Corporate,Charlotte,East,Clothing,Jacket,2,107.18,0.25,160.77,66.56,Debit Card,1.9,False
ORD-0262,2023-03-12,2023-03-12,Same Day,CUST-0074,Robert Brown,Corporate,Philadelphia,East,Food & Beverage,Snack Box,1,24.26,0.0,24.26,9.27,Debit Card,4.9,False
ORD-0263,2023-04-18,2023-04-18,Same Day,CUST-0391,Richard Jackson,Consumer,Fort Worth,North,Furniture,Bookshelf,8,160.49,0.1,1155.53,572.47,Credit Card,2.9,False
ORD-0264,2023-01-20,2023-01-23,First Class,CUST-0008,,Corporate,Charlotte,West,Food & Beverage,Juice,7,8.35,0.0,58.45,24.98,PayPal,3.4,False
ORD-0265,2023-12-22,2023-12-28,Standard,CUST-0197,Linda Garcia,Home Office,Dallas,North,Electronics,Keyboard,4,67.75,0.05,257.45,129.54,Gift Card,4.7,True
ORD-0266,2023-08-11,2023-08-11,Same Day,CUST-0184,Lisa Hall,Corporate,Fort Worth,East,Electronics,Tablet,9,385.3,0.15,2947.55,1424.87,Debit Card,5.0,False
ORD-0267,2023-01-12,2023-01-19,Standard,CUST-0188,Mary Johnson,Consumer,Jacksonville,South,Food & Beverage,Coffee,3,16.55,0.05,47.17,16.44,Credit Card,3.6,False
ORD-0268,2023-12-01,2023-12-06,Standard,CUST-0214,Michael Miller,Home Office,San Diego,North,Office Supplies,Folder,1,5.23,0.0,5.23,2.5,Bank Transfer,4.4,False
ORD-0269,2023-12-06,2023-12-10,Second Class,CUST-0215,David Taylor,Corporate,Columbus,North,Furniture,Desk,7,351.05,0.0,2457.35,1172.27,Credit Card,4.6,False
ORD-0270,2023-05-15,2023-05-15,Same Day,CUST-0152,Nancy Young,Corporate,Chicago,North,Clothing,T-Shirt,4,31.87,0.05,121.11,52.18,Credit Card,4.4,False
ORD-0271,2023-02-26,2023-03-03,Second Class,CUST-0047,Michael Miller,Consumer,Fort Worth,South,Food & Beverage,Protein Bar,1,36.76,0.0,36.76,17.96,Gift Card,,False
ORD-0272,2023-08-26,2023-08-31,Standard,CUST-0149,James Wilson,Corporate,Philadelphia,South,Clothing,Sweater,5,58.92,0.1,265.14,139.03,PayPal,3.8,False
ORD-0273,2023-07-03,2023-07-09,Standard,CUST-0191,Daniel Allen,Home Office,Columbus,South,Electronics,Laptop,3,911.45,0.15,2324.2,1259.81,PayPal,4.3,False
ORD-0274,2023-11-29,2023-12-04,Standard,CUST-0082,James Wilson,Home Office,Los Angeles,West,Food & Beverage,Protein Bar,8,34.17,0.2,218.69,61.71,Bank Transfer,3.0,False
ORD-0275,2023-07-03,2023-07-06,Second Class,CUST-0248,Karen Lee,Consumer,Charlotte,West,Office Supplies,Marker Set,10,15.33,0.2,122.64,54.88,Bank Transfer,3.4,False
ORD-0276,2023-12-27,2024-01-01,Second Class,CUST-0343,Karen Lee,Home Office,Columbus,East,Electronics,Laptop,6,1026.06,0.0,6156.36,2890.91,PayPal,2.9,False
ORD-0277,2023-06-27,2023-06-27,Same Day,CUST-0077,Lisa Hall,Home Office,Columbus,West,Office Supplies,Notebook,4,8.3,0.25,24.9,10.64,Gift Card,2.3,False
ORD-0278,2023-03-26,2023-03-30,Second Class,CUST-0170,Susan Thomas,Home Office,Phoenix,South,Electronics,Keyboard,8,74.13,0.25,444.78,118.07,Credit Card,5.0,False
ORD-0279,2023-10-21,2023-10-21,Same Day,CUST-0162,James Wilson,Consumer,Los Angeles,South,Food & Beverage,Juice,8,8.63,0.25,51.78,26.3,Bank Transfer,4.0,True
ORD-0280,2023-02-16,2023-02-19,First Class,CUST-0261,Joseph Harris,Home Office,Dallas,North,Food & Beverage,Juice,9,8.95,0.0,80.55,24.97,Debit Card,4.9,False
ORD-0281,2023-10-14,2023-10-16,First Class,CUST-0367,William Martinez,Consumer,San Diego,North,Clothing,Jacket,8,96.78,0.15,658.1,357.52,Credit Card,4.2,False
ORD-0282,2023-12-26,2023-12-26,Same Day,CUST-0072,Karen Lee,Home Office,Columbus,East,Electronics,Tablet,5,466.98,0.15,1984.66,938.02,Bank Transfer,2.6,False
ORD-0283,2023-06-23,2023-06-28,Standard,CUST-0396,Richard Jackson,Consumer,Charlotte,West,Furniture,Chair,8,222.06,0.05,1687.66,505.49,Bank Transfer,4.0,False
ORD-0284,2023-10-11,2023-10-16,Second Class,CUST-0355,Richard Jackson,Consumer,San Jose,West,Office Supplies,Pen Set,9,10.82,0.0,97.38,45.6,Debit Card,4.3,False
ORD-0285,2023-11-08,2023-11-08,Same Day,CUST-0176,James Wilson,Home Office,Phoenix,East,Food & Beverage,Olive Oil,7,18.82,0.2,105.39,29.06,Bank Transfer,4.2,False
ORD-0286,2023-12-31,2024-01-05,Second Class,CUST-0103,Susan Thomas,Home Office,Houston,East,Office Supplies,Marker Set,9,13.05,0.15,99.83,38.31,Gift Card,3.2,False
ORD-0287,2023-12-30,2023-12-30,Same Day,CUST-0299,,Home Office,San Jose,South,Furniture,Lamp,9,61.68,0.15,471.85,142.06,Bank Transfer,4.2,False
ORD-0288,2023-01-13,2023-01-19,Standard,CUST-0103,Susan Thomas,Consumer,Phoenix,West,Office Supplies,Stapler,9,18.54,0.0,166.86,58.48,Debit Card,4.8,False
ORD-0289,2023-10-05,2023-10-10,Standard,CUST-0316,Susan Thomas,Home Office,Columbus,North,Furniture,Table,5,315.01,0.05,1496.3,412.49,Gift Card,2.5,False
ORD-0290,2023-07-15,2023-07-18,First Class,CUST-0283,Susan Thomas,Home Office,New York,South,Office Supplies,Paper Ream,5,15.09,0.0,75.45,40.43,Credit Card,3.0,False
ORD-0291,2023-04-10,2023-04-16,Standard,CUST-0096,Joseph Harris,Home Office,Chicago,South,Food & Beverage,Pasta,6,5.4,0.05,30.78,10.11,Gift Card,4.1,True
ORD-0292,2023-01-03,2023-01-07,Second Class,CUST-0021,Mary Johnson,Consumer,Chicago,East,Clothing,Dress,3,72.96,0.1,196.99,85.34,PayPal,3.4,False
ORD-0293,2023-02-07,2023-02-11,Second Class,CUST-0095,David Taylor,Corporate,Dallas,East,Office Supplies,Tape,10,3.75,0.15,31.88,14.13,Credit Card,3.2,False
ORD-0294,2023-04-20,2023-04-22,First Class,CUST-0151,Joseph Harris,Consumer,Houston,West,Office Supplies,Folder,6,5.1,0.05,29.07,11.84,Gift Card,4.8,False
ORD-0295,2023-01-21,2023-01-28,Standard,CUST-0198,Richard Jackson,Corporate,Phoenix,East,Electronics,Laptop,4,1048.05,0.05,3982.59,1071.12,Gift Card,3.3,True
ORD-0296,2023-09-07,2023-09-11,Second Class,CUST-0165,Jessica White,Home Office,Dallas,East,Office Supplies,Tape,9,3.44,0.25,23.22,10.94,Credit Card,4.6,False
